report_id,report_time_utc,date,report_lat,report_lon,max_diameter_mm,source,radar_site,grid_y,grid_x,grid_lat,grid_lon,grid_x_km,grid_y_km,nearest_dist_grid_km,radar_range_grid_km,max_reflectivity,max_mesh_75_mh19,max_hdr_size,max_hsda,max_reflectivity_buffer,max_mesh_75_mh19_buffer,max_hdr_size_buffer,max_hsda_buffer,buffer_radius_km,report_to_radar_km,min_radius_req_km,max_radius_req_km,valid_radius_domain,valid_for_stats,severe_obs,sig_severe_obs,hsda_severe,hsda_sig_severe
3298,2013-05-19 00:14:00,2013-05-19,34.78,-99.28,50.8,2,KTLX,115,0,34.77831215573349,-99.19366380193303,-175.0,-60.0,7.887378963999503,185.0,61.27055358886719,37.02431915237653,32.53870391845703,3.0,61.27055358886719,37.02431915237653,32.53870391845703,3.0,0.0,192.36455124911586,14.935171679200721,146.54280957376784,0,0,1,1,1.0,1.0
3299,2013-05-19 00:23:00,2013-05-19,34.99,-99.25,25.4,2,KCRI,149,12,34.99132910730765,-99.24942746663503,-163.0,-26.0,0.15672292006978555,165.0605949341029,51.68844985961914,23.98140804501504,18.278226852416992,1.0,51.68844985961914,23.98140804501504,18.278226852416992,1.0,0.0,165.1379755013124,14.935171679200721,146.54280957376784,0,0,1,0,0.0,0.0
3299,2013-05-19 00:23:00,2013-05-19,34.99,-99.25,25.4,2,KTLX,139,0,34.99408241288999,-99.19872196832202,-175.0,-36.0,4.693147369326222,178.6644900364927,54.3365592956543,36.30664344659765,23.076507568359375,3.0,54.3365592956543,36.30664344659765,23.076507568359375,3.0,0.0,183.32170768450018,14.935171679200721,146.54280957376784,0,0,1,0,1.0,1.0
3300,2013-05-19 00:45:00,2013-05-19,34.78351042,-99.21001022,6.35,3,KCRI,126,15,34.78501938306281,-99.21207124858614,-160.0,-49.0,0.25215325109274184,167.3349933516597,59.07395553588867,33.64901792934194,28.9129581451416,3.0,59.07395553588867,33.64901792934194,28.9129581451416,3.0,0.0,167.20817374308533,14.935171679200721,146.54280957376784,0,0,0,0,1.0,1.0
3300,2013-05-19 00:45:00,2013-05-19,34.78351042,-99.21001022,6.35,3,KTLX,116,0,34.78730259299803,-99.19387366776323,-175.0,-59.0,1.5327926645116403,184.67809832245945,61.88909149169922,40.16133184178539,33.5325927734375,3.0,61.88909149169922,40.16133184178539,33.5325927734375,3.0,0.0,186.2076904704124,14.935171679200721,146.54280957376784,0,0,0,0,1.0,1.0
3302,2013-05-19 00:59:00,2013-05-19,34.988462,-99.245689,6.35,1,KTLX,138,0,34.985091995427844,-99.19851031726272,-175.0,-37.0,4.314295298559386,178.8686669039606,55.378875732421875,33.08795347652262,24.28837013244629,3.0,55.378875732421875,33.08795347652262,24.28837013244629,3.0,0.0,182.97581641946587,14.935171679200721,146.54280957376784,0,0,0,0,1.0,1.0
3303,2013-05-19 01:07:30,2013-05-19,34.783506,-99.331792,6.35,1,KCRI,126,4,34.783220841370984,-99.33249888443939,-171.0,-49.0,0.07192364659632101,177.88198334851117,53.702579498291016,27.23965754813731,18.7033634185791,2.0,53.702579498291016,27.23965754813731,18.7033634185791,2.0,0.0,177.81104805688796,14.935171679200721,146.54280957376784,0,0,0,0,1.0,0.0
3304,2013-05-19 01:09:00,2013-05-19,35.017876,-99.092677,6.35,1,KCRI,152,26,35.020469549487515,-99.09630374286897,-149.0,-23.0,0.43845690750135236,150.7647173578752,54.486053466796875,22.96431174162141,19.471193313598633,1.0,54.486053466796875,22.96431174162141,19.471193313598633,1.0,0.0,150.4883108617765,14.935171679200721,146.54280957376784,0,0,0,0,0.0,0.0
3304,2013-05-19 01:09:00,2013-05-19,35.017876,-99.092677,6.35,1,KTLX,141,10,35.01375325967271,-99.0893611377861,-165.0,-34.0,0.5489455199108128,168.46661390317075,54.33966827392578,32.630471833464824,22.370548248291016,2.0,54.33966827392578,32.630471833464824,22.370548248291016,2.0,0.0,168.66137817440358,14.935171679200721,146.54280957376784,0,0,0,0,1.0,0.0
3305,2013-05-19 01:11:00,2013-05-19,34.86514,-99.501249,25.4,1,KCRI,136,0,34.87244156138079,-99.378390272374,-175.0,-39.0,11.237935610782834,179.2930561957155,55.52937698364258,39.560042897912616,21.351600646972656,3.0,55.52937698364258,39.560042897912616,21.351600646972656,3.0,0.0,190.38422852908278,14.935171679200721,146.54280957376784,0,0,1,0,1.0,1.0
3305,2013-05-19 01:11:00,2013-05-19,34.86514,-99.501249,25.4,1,KTLX,125,0,34.868216489796595,-99.19576593964538,-175.0,-50.0,27.87244209154992,182.00274723201295,59.80889892578125,39.85083268481698,29.75373077392578,3.0,59.80889892578125,39.85083268481698,29.75373077392578,3.0,0.0,208.88559857060818,14.935171679200721,146.54280957376784,0,0,1,0,1.0,1.0
3306,2013-05-19 01:17:00,2013-05-19,35.02937,-99.101373,6.35,1,KCRI,153,26,35.029460737411775,-99.09648406921029,-149.0,-22.0,0.4452651438878196,150.6154042586614,57.59651184082031,25.674780875805926,20.062475204467773,2.0,57.59651184082031,25.674780875805926,20.062475204467773,2.0,0.0,151.05637226215336,14.935171679200721,146.54280957376784,0,0,0,0,1.0,0.0
3306,2013-05-19 01:17:00,2013-05-19,35.02937,-99.101373,6.35,1,KTLX,143,9,35.03157012023747,-99.10074185357071,-166.0,-32.0,0.2513011248507525,169.0562036720333,56.939369201660156,29.49349272520683,23.330711364746094,3.0,56.939369201660156,29.49349272520683,23.330711364746094,3.0,0.0,169.16335999356133,14.935171679200721,146.54280957376784,0,0,0,0,1.0,1.0
3308,2013-05-19 01:22:00,2013-05-19,33.47,-99.52,38.099999999999994,2,KCRI,0,0,33.649735133523045,-99.35046834388147,-175.0,-175.0,25.42026663242436,247.48737341529164,,,,,,,,,0.0,272.793094302413,14.935171679200721,146.54280957376784,0,0,1,0,,
3308,2013-05-19 01:22:00,2013-05-19,33.47,-99.52,38.099999999999994,2,KTLX,0,0,33.74440626853736,-99.17003524051779,-175.0,-175.0,44.51303374456364,247.48737341529164,,,,,,,,,0.0,291.9522924023988,14.935171679200721,146.54280957376784,0,0,1,0,,
3309,2013-05-19 01:25:00,2013-05-19,34.853889,-99.021912,25.4,1,KTLX,123,16,34.85288317822073,-99.02003487887973,-159.0,-52.0,0.20456549713412917,167.2871782295344,61.273529052734375,36.28183139637853,32.508419036865234,3.0,61.273529052734375,36.28183139637853,32.508419036865234,3.0,0.0,167.4125582793323,14.935171679200721,146.54280957376784,0,0,1,0,1.0,1.0
3310,2013-05-19 01:32:30,2013-05-19,34.846237,-99.021919,44.449999999999996,1,KCRI,133,32,34.85050346165675,-99.02714718341994,-143.0,-42.0,0.6728159381639169,149.04026301640775,56.755252838134766,38.6670997862879,25.943758010864258,3.0,56.755252838134766,38.6670997862879,25.943758010864258,3.0,0.0,148.7267394203391,14.935171679200721,146.54280957376784,0,0,1,0,1.0,1.0
3310,2013-05-19 01:32:30,2013-05-19,34.846237,-99.021919,44.449999999999996,1,KTLX,122,16,34.84389226044117,-99.01984368823334,-159.0,-53.0,0.3222490146535425,167.60071598892412,62.29670333862305,45.853679829650055,34.19099044799805,3.0,62.29670333862305,45.853679829650055,34.19099044799805,3.0,0.0,167.69291198261848,14.935171679200721,146.54280957376784,0,0,1,0,1.0,1.0
3312,2013-05-19 01:45:00,2013-05-19,34.64,-99.33,44.449999999999996,2,KCRI,110,4,34.63937168942862,-99.32922993111352,-171.0,-65.0,0.09921824539143753,182.93714767646293,57.31427001953125,23.019944078544867,24.07440948486328,1.0,57.31427001953125,23.019944078544867,24.07440948486328,1.0,0.0,182.97658973024227,14.935171679200721,146.54280957376784,0,0,1,0,0.0,0.0
3312,2013-05-19 01:45:00,2013-05-19,34.64,-99.33,44.449999999999996,2,KTLX,100,0,34.64345549430689,-99.19052505736256,-175.0,-75.0,12.765310402821774,190.3943276465977,52.0,25.150506390750213,20.290000915527344,1.0,52.0,25.150506390750213,20.290000915527344,1.0,0.0,202.2381302620695,14.935171679200721,146.54280957376784,0,0,1,0,0.0,0.0
3313,2013-05-19 01:47:30,2013-05-19,34.644092,-99.320967,44.449999999999996,1,KCRI,111,5,34.64853024504045,-99.3185038349103,-170.0,-64.0,0.542515861739129,181.64801127455263,50.4187126159668,31.55559556488154,18.79590606689453,1.0,50.4187126159668,31.55559556488154,18.79590606689453,1.0,0.0,182.04028163879994,14.935171679200721,146.54280957376784,0,0,1,0,0.0,0.0
3314,2013-05-19 01:50:00,2013-05-19,34.853326,-99.020614,25.4,1,KCRI,133,33,34.85064443427831,-99.01618988915662,-142.0,-42.0,0.5018795128046881,148.08105888330215,57.43061828613281,39.065288091842916,26.509532928466797,3.0,57.43061828613281,39.065288091842916,26.509532928466797,3.0,0.0,148.3779411984155,14.935171679200721,146.54280957376784,0,0,1,0,1.0,1.0
3316,2013-05-19 01:52:00,2013-05-19,34.62598236,-99.3228736,19.05,3,KCRI,109,5,34.63054902646267,-99.3180987961771,-170.0,-66.0,0.669863376546888,182.36227680087788,59.3361930847168,36.27122358366487,26.334814071655273,2.0,59.3361930847168,36.27122358366487,26.334814071655273,2.0,0.0,182.95941933798053,14.935171679200721,146.54280957376784,0,0,0,0,1.0,0.0
3316,2013-05-19 01:52:00,2013-05-19,34.62598236,-99.3228736,19.05,3,KTLX,98,0,34.62547459164515,-99.19010786388556,-175.0,-77.0,12.148225121546535,191.19100397246726,53.529937744140625,33.80194149036346,20.60666847229004,1.0,53.529937744140625,33.80194149036346,20.60666847229004,1.0,0.0,202.25352704120962,14.935171679200721,146.54280957376784,0,0,0,0,0.0,0.0
3317,2013-05-19 01:56:00,2013-05-19,34.35,-99.42,38.099999999999994,2,KCRI,78,0,34.35099511409537,-99.3663121295084,-175.0,-97.0,4.929932123042607,200.08498194517247,60.4345703125,34.018869073058674,25.90070343017578,1.0,60.4345703125,34.018869073058674,25.90070343017578,1.0,0.0,204.41835477709424,14.935171679200721,146.54280957376784,0,0,1,0,0.0,0.0
3317,2013-05-19 01:56:00,2013-05-19,34.35,-99.42,38.099999999999994,2,KTLX,68,0,34.35576064628939,-99.18388656736539,-175.0,-107.0,21.684687123838614,205.11947737842937,,,,,,,,,0.0,224.0022500788254,14.935171679200721,146.54280957376784,0,0,1,0,,
3318,2013-05-19 02:00:00,2013-05-19,34.66,-99.29,48.26,2,KCRI,112,8,34.65801896920232,-99.28591310026891,-167.0,-63.0,0.43387971946478393,178.48809484108455,53.94416809082031,38.46540502444623,22.46517562866211,3.0,53.94416809082031,38.46540502444623,22.46517562866211,3.0,0.0,178.754276155021,14.935171679200721,146.54280957376784,0,0,1,0,1.0,1.0
3319,2013-05-19 02:00:00,2013-05-19,36.34,-97.9,48.26,2,KCRI,298,136,36.34372481464366,-97.89541227700964,-39.0,123.0,0.5834307174265578,129.0348790056394,41.29818344116211,0.0,11.92490005493164,,41.29818344116211,0.0,11.92490005493164,,0.0,128.7676791648951,14.935171679200721,146.54280957376784,1,1,1,0,,
3318,2013-05-19 02:00:00,2013-05-19,34.66,-99.29,48.26,2,KTLX,102,0,34.661436393570916,-99.19094255747449,-175.0,-73.0,9.061361932908614,189.61540021844218,53.34868621826172,35.93477616172065,21.79726791381836,3.0,53.34868621826172,35.93477616172065,21.79726791381836,3.0,0.0,198.002369119429,14.935171679200721,146.54280957376784,0,0,1,0,1.0,1.0
3319,2013-05-19 02:00:00,2013-05-19,36.34,-97.9,48.26,2,KTLX,287,119,36.33869593016221,-97.90265827482003,-56.0,112.0,0.2787813045255365,125.21980673998823,42.0,0.0,12.59000015258789,,42.0,0.0,12.59000015258789,,0.0,125.24161771459966,14.935171679200721,146.54280957376784,1,1,1,0,,
3321,2013-05-19 02:41:00,2013-05-19,34.78,-98.29,44.449999999999996,2,KCRI,124,99,34.77682759651159,-98.2921173418274,-76.0,-51.0,0.40228355890191386,91.52595260361949,57.35507583618164,39.404099069694496,22.85057830810547,2.0,57.35507583618164,39.404099069694496,22.85057830810547,2.0,0.0,91.16751127777955,14.935171679200721,146.54280957376784,1,1,1,0,1.0,0.0
3321,2013-05-19 02:41:00,2013-05-19,34.78,-98.29,44.449999999999996,2,KTLX,114,83,34.78028361546797,-98.28482505674016,-92.0,-61.0,0.47367657088373416,110.38568747804219,56.55023956298828,35.610721228234866,23.652738571166992,2.0,56.55023956298828,35.610721228234866,23.652738571166992,2.0,0.0,110.79493115756456,14.935171679200721,146.54280957376784,1,1,1,0,1.0,0.0
3322,2013-05-19 04:11:00,2013-05-19,35.2603263,-97.6675926,12.7,3,KCRI,177,156,35.25614103898804,-97.66925154466875,-19.0,2.0,0.4891492516427252,19.1049731745428,51.994319915771484,19.56854847268021,14.934358596801758,1.0,51.994319915771484,19.56854847268021,14.934358596801758,1.0,0.0,19.008916361382273,14.935171679200721,146.54280957376784,1,1,0,0,0.0,0.0
3322,2013-05-19 04:11:00,2013-05-19,35.2603263,-97.6675926,12.7,3,KTLX,167,140,35.2604996331197,-97.66296745650112,-35.0,-8.0,0.42038073664684605,35.90264614203249,52.24448776245117,24.378481448184825,16.529245376586914,1.0,52.24448776245117,24.378481448184825,16.529245376586914,1.0,0.0,36.316123239732065,14.935171679200721,146.54280957376784,1,1,0,0,0.0,0.0
3323,2013-05-19 04:13:00,2013-05-19,34.57,-98.42,31.75,2,KCRI,101,87,34.56902766144625,-98.42108241333247,-88.0,-74.0,0.14667024706759077,114.97825881443848,56.52500534057617,23.942950154903222,19.709428787231445,1.0,56.52500534057617,23.942950154903222,19.709428787231445,1.0,0.0,114.83270002014059,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
3323,2013-05-19 04:13:00,2013-05-19,34.57,-98.42,31.75,2,KTLX,91,70,34.57219558689569,-98.42427182647388,-105.0,-84.0,0.46107082098094027,134.46560898608982,55.86731719970703,27.84520234112717,21.081981658935547,1.0,55.86731719970703,27.84520234112717,21.081981658935547,1.0,0.0,134.31846125160598,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
3324,2013-05-19 04:19:00,2013-05-19,34.6439899,-98.40891081,12.7,3,KCRI,109,88,34.64105402610719,-98.41098964288793,-87.0,-66.0,0.37780814499273985,109.20164833920778,45.64224624633789,20.022663603407274,13.213756561279297,1.0,45.64224624633789,20.022663603407274,13.213756561279297,1.0,0.0,108.85161417638778,14.935171679200721,146.54280957376784,1,1,0,0,0.0,0.0
3324,2013-05-19 04:19:00,2013-05-19,34.6439899,-98.40891081,12.7,3,KTLX,99,71,34.64423648869691,-98.4143416215127,-104.0,-76.0,0.4975664260111314,128.80993750483694,45.95425033569336,18.95962894561194,14.979795455932617,1.0,45.95425033569336,18.95962894561194,14.979795455932617,1.0,0.0,128.42905679446932,14.935171679200721,146.54280957376784,1,1,0,0,0.0,0.0
3325,2013-05-19 04:27:00,2013-05-19,34.6,-98.41,25.4,2,KCRI,104,88,34.59609134107724,-98.41047187544626,-87.0,-71.0,0.4367638501024585,112.29425630903835,53.13920593261719,21.22500772795016,15.729999542236328,1.0,53.13920593261719,21.22500772795016,15.729999542236328,1.0,0.0,111.98354476660278,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
3325,2013-05-19 04:27:00,2013-05-19,34.6,-98.41,25.4,2,KTLX,94,71,34.599275274400156,-98.41372211298568,-104.0,-81.0,0.35008252611315366,131.82184947875675,50.1673698425293,13.107087183299049,14.133501052856445,,50.1673698425293,13.107087183299049,14.133501052856445,,0.0,131.50537528495977,14.935171679200721,146.54280957376784,1,1,1,0,,
3326,2013-05-19 05:08:00,2013-05-19,43.687153402,-98.0173136,6.35,3,KCRI,350,128,36.811010190033954,-97.98788039004361,-47.0,175.0,764.596305076475,181.2015452472743,,,,,,,,,0.0,940.6765437087068,14.935171679200721,146.54280957376784,0,0,0,0,,
3327,2013-05-19 05:08:00,2013-05-19,36.451922466,-99.0497755,6.35,3,KCRI,311,33,36.45110181368079,-99.04758584451523,-142.0,136.0,0.21606025286379416,196.6214637317096,46.39338684082031,15.240015925332328,13.232163429260254,1.0,46.39338684082031,15.240015925332328,13.232163429260254,1.0,0.0,196.82722667585708,14.935171679200721,146.54280957376784,0,0,0,0,0.0,0.0
3326,2013-05-19 05:08:00,2013-05-19,43.687153402,-98.0173136,6.35,3,KTLX,350,113,36.90488364316596,-97.97469363815249,-62.0,175.0,754.1626185161311,185.6582882609877,47.377132415771484,23.199528023609354,15.280717849731445,1.0,47.377132415771484,23.199528023609354,15.280717849731445,1.0,0.0,931.0871329954085,14.935171679200721,146.54280957376784,0,0,0,0,0.0,0.0
3327,2013-05-19 05:08:00,2013-05-19,36.451922466,-99.0497755,6.35,3,KTLX,301,16,36.45325489752698,-99.05521991839674,-159.0,126.0,0.5089869988556861,202.87188075236057,42.30756378173828,12.153581471301873,12.807150840759277,1.0,42.30756378173828,12.153581471301873,12.807150840759277,1.0,0.0,202.39508711892526,14.935171679200721,146.54280957376784,0,0,0,0,0.0,0.0
3328,2013-05-19 06:21:00,2013-05-19,43.5516066,-96.7107192,6.35,3,KCRI,350,238,36.81010350500351,-96.7524190228307,63.0,175.0,749.629282524136,185.9946235782099,,,,,,,,,0.0,926.6213560023176,14.935171679200721,146.54280957376784,0,0,0,0,,
3328,2013-05-19 06:21:00,2013-05-19,43.5516066,-96.7107192,6.35,3,KTLX,350,223,36.905679798717046,-96.73769990474854,48.0,175.0,738.996880327268,181.463494951464,42.0,0.0,10.56899356842041,,42.0,0.0,10.56899356842041,,0.0,915.149285269266,14.935171679200721,146.54280957376784,0,0,0,0,,
3330,2013-05-19 10:10:00,2013-05-19,37.0139254,-95.9286144,6.35,3,KCRI,350,311,36.80262040633632,-95.93262296825746,136.0,175.0,23.498746237587348,221.6325788326256,,,,,,,,,0.0,240.612376663289,14.935171679200721,146.54280957376784,0,0,0,0,,
3330,2013-05-19 10:10:00,2013-05-19,37.0139254,-95.9286144,6.35,3,KTLX,350,295,36.89942671720217,-95.92810097002491,120.0,175.0,12.731754369384321,212.19095173922943,,,,,,,,,0.0,222.68631774079864,14.935171679200721,146.54280957376784,0,0,0,0,,
3332,2013-05-19 16:35:00,2013-05-19,41.0957855,-99.7482752,19.05,3,KCRI,350,0,36.796373457467645,-99.42526718789051,-175.0,175.0,478.8870703675205,247.48737341529164,,,,,,,,,0.0,681.2735690756016,14.935171679200721,146.54280957376784,0,0,0,0,,
3332,2013-05-19 16:35:00,2013-05-19,41.0957855,-99.7482752,19.05,3,KTLX,350,0,36.89104042023927,-99.24518466455993,-175.0,175.0,469.5608758348621,247.48737341529164,,,,,,,,,0.0,676.083347071691,14.935171679200721,146.54280957376784,0,0,0,0,,
3333,2013-05-19 17:01:00,2013-05-19,35.99027,-84.32746,6.35,3,KCRI,291,350,36.265947818099924,-95.50803059385491,175.0,116.0,1004.0623130093478,209.95475703112803,,,,,,,,,0.0,1189.1731100991433,14.935171679200721,146.54280957376784,0,0,0,0,,
3333,2013-05-19 17:01:00,2013-05-19,35.99027,-84.32746,6.35,3,KTLX,280,350,36.261722396087016,-95.32559873798513,175.0,105.0,987.7244854734726,204.08331631958552,,,,,,,,,0.0,1171.3596852624141,14.935171679200721,146.54280957376784,0,0,0,0,,
3334,2013-05-19 17:46:00,2013-05-19,35.9261465,-84.0569488,38.1,3,KCRI,285,350,36.21200604475237,-95.50936670034243,175.0,110.0,1029.2328933889141,206.70026608594387,,,,,,,,,0.0,1213.5296562949993,14.935171679200721,146.54280957376784,0,0,1,0,,
3334,2013-05-19 17:46:00,2013-05-19,35.9261465,-84.0569488,38.1,3,KTLX,274,350,36.20778063669268,-95.32693563460228,175.0,99.0,1012.8847443013454,201.06217943710845,,,,,,,,,0.0,1195.7653634732053,14.935171679200721,146.54280957376784,0,0,1,0,,
3337,2013-05-19 19:28:00,2013-05-19,35.48767,-85.43534,6.35,3,KCRI,232,350,35.73551894293863,-95.52103994991182,175.0,57.0,911.7579507850498,184.04890654388578,,,,,,,,,0.0,1090.0702186654685,14.935171679200721,146.54280957376784,0,0,0,0,,
3337,2013-05-19 19:28:00,2013-05-19,35.48767,-85.43534,6.35,3,KTLX,221,350,35.73129365675646,-95.33861583145459,175.0,46.0,895.3052998075905,180.9447429465692,,,,,,,,,0.0,1072.70479294238,14.935171679200721,146.54280957376784,0,0,0,0,,
3338,2013-05-19 20:22:00,2013-05-19,37.65488326,-97.57398532,19.05,3,KCRI,350,165,36.8120966893146,-97.57231530550949,-10.0,175.0,93.71370752484646,175.28548142958104,55.28385543823242,28.239141804416178,19.05518913269043,1.0,55.28385543823242,28.239141804416178,19.05518913269043,1.0,0.0,268.9012279594737,14.935171679200721,146.54280957376784,0,0,0,0,0.0,0.0
3338,2013-05-19 20:22:00,2013-05-19,37.65488326,-97.57398532,19.05,3,KTLX,350,149,36.90652146335158,-97.56986467263538,-26.0,175.0,83.21483368221372,176.92088627406318,57.89896774291992,43.07709520913454,27.44649887084961,3.0,57.89896774291992,43.07709520913454,27.44649887084961,3.0,0.0,259.53174207058123,14.935171679200721,146.54280957376784,0,0,0,0,1.0,1.0
3339,2013-05-19 20:24:00,2013-05-19,35.338319141,-85.70265243,19.05,3,KCRI,214,350,35.573692555007604,-95.52495235402395,175.0,39.0,889.6717220702666,179.2930561957155,,,,,,,,,0.0,1066.5684403482753,14.935171679200721,146.54280957376784,0,0,0,0,,
3339,2013-05-19 20:24:00,2013-05-19,35.338319141,-85.70265243,19.05,3,KTLX,203,350,35.569467309661434,-95.34253058204011,175.0,28.0,873.1853136304053,177.22584461641026,,,,,,,,,0.0,1049.3577970289873,14.935171679200721,146.54280957376784,0,0,0,0,,
3340,2013-05-19 20:27:00,2013-05-19,37.68505469,-97.38545864,19.05,3,KCRI,350,182,36.812122963430525,-97.38137771197866,7.0,175.0,97.0662513687691,175.13994404475525,55.51178741455078,33.317397885806024,21.86917495727539,1.0,55.51178741455078,33.317397885806024,21.86917495727539,1.0,0.0,272.1444757764328,14.935171679200721,146.54280957376784,0,0,0,0,0.0,0.0
